name,abbreviation,ISSN,eISSN,category,tot_citations,2021_jif,jif_quartile,2021_jci,percent_OA_gold
Environmental and Sustainability Indicators,ENVIRON SUSTAIN IND,2665-9727,2665-9727,ENVIRONMENTAL SCIENCES - ESCI,379,N/A,N/A,0.69,100%
Environmental and Sustainability Indicators,ENVIRON SUSTAIN IND,2665-9727,2665-9727,ENVIRONMENTAL STUDIES - ESCI,379,N/A,N/A,0.69,100%
Environmental Biology of Fishes,ENVIRON BIOL FISH,,,WIKI-ENVIRONMENT,,,,,
Environmental Chemistry,ENVIRON CHEM,1448-2517,1449-8979,ENVIRONMENTAL SCIENCES - SCIE,"3,818",4.236,Q2,0.51,8.03%
Environmental Chemistry Letters,ENVIRON CHEM LETT,1610-3653,1610-3661,ENVIRONMENTAL SCIENCES - SCIE,"10,791",13.615,Q1,0.92,6.39%
Environmental Communication-A Journal of Nature and Culture,ENVIRON COMMUN,1752-4032,1752-4040,ENVIRONMENTAL STUDIES - SSCI,"1,883",3.389,Q3,0.91,12.35%
ENVIRONMENTAL CONSERVATION,ENVIRON CONSERV,0376-8929,1469-4387,ENVIRONMENTAL SCIENCES - SCIE,"4,610",4.075,Q2,0.56,18.49%
Environmental Development,ENVIRON DEV,2211-4645,2211-4653,ENVIRONMENTAL SCIENCES - SCIE,"2,437",4.69,Q2,0.7,19.34%
Environmental Earth Sciences,ENVIRON EARTH SCI,1866-6280,1866-6299,ENVIRONMENTAL SCIENCES - SCIE,"26,111",3.119,Q3,0.67,5.52%
Environmental Economics,NONE,,,WIKI-ECON,,,,,
Environmental Education Research,ENVIRON EDUC RES,1350-4622,1469-5871,ENVIRONMENTAL STUDIES - SSCI,"4,641",3.725,Q2,1.36,14.52%
Environmental Engineering and Management Journal,ENVIRON ENG MANAG J,1582-9596,1843-3707,ENVIRONMENTAL SCIENCES - SCIE,"2,466",0.858,Q4,0.17,0%
Environmental Engineering Research,ENVIRON ENG RES,1226-1025,2005-968X,ENVIRONMENTAL SCIENCES - SCIE,"1,999",3.932,Q2,0.49,99.35%
ENVIRONMENTAL ENGINEERING SCIENCE,ENVIRON ENG SCI,1092-8758,1557-9018,ENVIRONMENTAL SCIENCES - SCIE,"3,859",2.172,Q4,0.28,6.06%
ENVIRONMENTAL ETHICS,ENVIRON ETHICS,0163-4275,2153-7895,ENVIRONMENTAL STUDIES - SSCI,610,0.472,Q4,0.08,0%
Environmental Evidence,ENVIRON EVID,N/A,2047-2382,ENVIRONMENTAL SCIENCES - SCIE,"1,098",3.734,Q2,0.6,100%
ENVIRONMENTAL FLUID MECHANICS,ENVIRON FLUID MECH,1567-7419,1573-1510,ENVIRONMENTAL SCIENCES - SCIE,"1,841",2.618,Q3,0.66,16%
ENVIRONMENTAL FORENSICS,ENVIRON FORENSICS,1527-5922,1527-5930,ENVIRONMENTAL SCIENCES - SCIE,"1,144",1.88,Q4,0.26,1.82%
ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,ENVIRON GEOCHEM HLTH,0269-4042,1573-2983,ENVIRONMENTAL SCIENCES - SCIE,"8,659",4.898,Q2,0.94,9.05%
Environmental Hazards-Human and Policy Dimensions,ENVIRON HAZARDS-UK,1747-7891,1878-0059,ENVIRONMENTAL STUDIES - SSCI,"1,278",3.781,Q2,0.71,13.13%
Environmental Health,ENVIRON HEALTH-GLOB,N/A,1476-069X,ENVIRONMENTAL SCIENCES - SCIE,"9,261",7.133,Q1,1.33,100%
Environmental Health Engineering and Management Journal,ENV HEALTH ENG MANAG,2423-3765,2423-4311,ENVIRONMENTAL SCIENCES - ESCI,333,N/A,N/A,0.3,97.96%
ENVIRONMENTAL HEALTH PERSPECTIVES,ENVIRON HEALTH PERSP,0091-6765,1552-9924,ENVIRONMENTAL SCIENCES - SCIE,"51,752",11.035,Q1,2.3,97.93%
ENVIRONMENTAL HISTORY,ENVIRON HIST-US,1084-5453,1930-8892,ENVIRONMENTAL STUDIES - SSCI,723,1.255,Q4,1.51,8.75%
Environmental Impact Assessment Review,ENVIRON IMPACT ASSES,0195-9255,1873-6432,ENVIRONMENTAL STUDIES - SSCI,"6,554",6.122,Q1,1.29,8.38%
Environmental Innovation and Societal Transitions,ENVIRON INNOV SOC TR,2210-4224,2210-4232,ENVIRONMENTAL SCIENCES - SCIE,"4,492",9.377,Q1,1.8,43.68%
Environmental Innovation and Societal Transitions,ENVIRON INNOV SOC TR,2210-4224,2210-4232,ENVIRONMENTAL STUDIES - SSCI,"4,492",9.377,Q1,1.8,43.68%
Environmental Justice,ENVIRON JUSTICE,1939-4071,1937-5174,ENVIRONMENTAL STUDIES - ESCI,659,N/A,N/A,0.33,6.90%
Environmental Law,ENVIRON LAW,,,WIKI-ENVIRONMENT,,,,,
ENVIRONMENTAL MANAGEMENT,ENVIRON MANAGE,0364-152X,1432-1009,ENVIRONMENTAL SCIENCES - SCIE,"13,174",3.644,Q3,0.6,19.19%
Environmental Microbiology Reports,ENV MICROBIOL REP,1758-2229,1758-2229,ENVIRONMENTAL SCIENCES - SCIE,"4,802",4.006,Q2,0.6,20.78%
ENVIRONMENTAL MODELING & ASSESSMENT,ENVIRON MODEL ASSESS,1420-2026,1573-2967,ENVIRONMENTAL SCIENCES - SCIE,"1,497",2.016,Q4,0.42,11.52%
ENVIRONMENTAL MODELLING & SOFTWARE,ENVIRON MODELL SOFTW,1364-8152,1873-6726,ENVIRONMENTAL SCIENCES - SCIE,"19,057",5.471,Q2,1.03,21.70%
ENVIRONMENTAL MONITORING AND ASSESSMENT,ENVIRON MONIT ASSESS,0167-6369,1573-2959,ENVIRONMENTAL SCIENCES - SCIE,"32,152",3.307,Q3,0.53,7.50%
Environmental Philosophy,NONE,,,WIKI-ENVIRONMENT,,,,,
Environmental Policy and Governance,ENVIRON POLICY GOV,1756-932X,1756-9338,ENVIRONMENTAL STUDIES - SSCI,"1,397",3.136,Q3,0.7,29.51%
ENVIRONMENTAL POLITICS,ENVIRON POLIT,0964-4016,1743-8934,ENVIRONMENTAL STUDIES - SSCI,"4,080",5.147,Q2,1.74,30.36%
Environmental Pollutants and Bioavailability,ENV POLLUT BIOAVAIL,2639-5932,2639-5940,ENVIRONMENTAL SCIENCES - SCIE,179,2.828,Q3,0.46,100%
ENVIRONMENTAL POLLUTION,ENVIRON POLLUT,0269-7491,1873-6424,ENVIRONMENTAL SCIENCES - SCIE,"119,445",9.988,Q1,1.61,5.59%
Environmental Progress & Sustainable Energy,ENVIRON PROG SUSTAIN,1944-7442,1944-7450,ENVIRONMENTAL SCIENCES - SCIE,"5,260",2.824,Q3,0.38,0.62%
ENVIRONMENTAL RESEARCH,ENVIRON RES,0013-9351,1096-0953,ENVIRONMENTAL SCIENCES - SCIE,"45,790",8.431,Q1,1.68,9.06%
Environmental Research Communications,ENVIRON RES COMMUN,2515-7620,2515-7620,ENVIRONMENTAL SCIENCES - SCIE,668,3.237,Q3,0.54,99.36%
Environmental Research Letters,ENVIRON RES LETT,1748-9326,1748-9326,ENVIRONMENTAL SCIENCES - SCIE,"36,990",6.947,Q1,1.25,99.30%
ENVIRONMENTAL REVIEWS,ENVIRON REV,1208-6053,1181-8700,ENVIRONMENTAL SCIENCES - SCIE,"3,422",5.547,Q2,0.41,19.23%
ENVIRONMENTAL SCIENCE & POLICY,ENVIRON SCI POLICY,1462-9011,1873-6416,ENVIRONMENTAL SCIENCES - SCIE,"14,710",6.424,Q1,1.1,26.68%
ENVIRONMENTAL SCIENCE & TECHNOLOGY,ENVIRON SCI TECHNOL,0013-936X,1520-5851,ENVIRONMENTAL SCIENCES - SCIE,"259,946",11.357,Q1,1.44,11.15%
Environmental Science & Technology Letters,ENVIRON SCI TECH LET,2328-8930,N/A,ENVIRONMENTAL SCIENCES - SCIE,"8,444",11.558,Q1,1.46,14.29%
Environmental Science and Ecotechnology,ENVIRON SCI ECOTECH,2666-4984,2666-4984,ENVIRONMENTAL SCIENCES - SCIE,404,9.371,Q1,1.29,96.88%
ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,ENVIRON SCI POLLUT R,0944-1344,1614-7499,ENVIRONMENTAL SCIENCES - SCIE,"110,000",5.19,Q2,0.81,4.87%
Environmental Science-Nano,ENVIRON SCI-NANO,2051-8153,2051-8161,ENVIRONMENTAL SCIENCES - SCIE,"11,780",9.473,Q1,1.26,9.57%
Environmental Science-Processes & Impacts,ENVIRON SCI-PROC IMP,2050-7887,2050-7895,ENVIRONMENTAL SCIENCES - SCIE,"6,974",5.334,Q2,0.85,22.54%
Environmental Science-Water Research & Technology,ENVIRON SCI-WAT RES,2053-1400,2053-1419,ENVIRONMENTAL SCIENCES - SCIE,"5,595",5.819,Q2,0.82,13.76%
Environmental Sciences Europe,ENVIRON SCI EUR,2190-4707,2190-4715,ENVIRONMENTAL SCIENCES - SCIE,"3,178",5.481,Q2,0.94,99.72%
Environmental Sociology,ENVIRON SOCIOL,2325-1042,2325-1042,ENVIRONMENTAL STUDIES - ESCI,595,N/A,N/A,0.61,11.97%
ENVIRONMENTAL TECHNOLOGY,ENVIRON TECHNOL,0959-3330,1479-487X,ENVIRONMENTAL SCIENCES - SCIE,"13,250",3.475,Q3,0.65,1.72%
Environmental Technology & Innovation,ENVIRON TECHNOL INNO,2352-1864,2352-1864,ENVIRONMENTAL SCIENCES - SCIE,"7,704",7.758,Q1,1.1,10.05%
ENVIRONMENTAL TOXICOLOGY,ENVIRON TOXICOL,1520-4081,1522-7278,ENVIRONMENTAL SCIENCES - SCIE,"6,581",4.109,Q2,0.89,2.88%
ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,ENVIRON TOXICOL CHEM,0730-7268,1552-8618,ENVIRONMENTAL SCIENCES - SCIE,"25,036",4.218,Q2,0.8,19.46%
Environmental Toxicology and Pharmacology,ENVIRON TOXICOL PHAR,1382-6689,1872-7077,ENVIRONMENTAL SCIENCES - SCIE,"10,920",5.785,Q2,1.13,3.09%
ENVIRONMENTAL VALUES,ENVIRON VALUE,0963-2719,1752-7015,ENVIRONMENTAL STUDIES - SSCI,"1,170",1.831,Q4,0.81,1.12%
Environments,ENVIRONMENTS,N/A,2076-3298,ENVIRONMENTAL SCIENCES - ESCI,"2,002",N/A,N/A,0.54,97.19%
ENVIRONMETRICS,ENVIRONMETRICS,1180-4009,1099-095X,ENVIRONMENTAL SCIENCES - SCIE,"2,339",1.527,Q4,0.51,13.91%
Environs: Environmental Law and Policy Journal,NONE,,,WIKI-ENVIRONMENT,,,,,
EQA-International Journal of Environmental Quality,EQA-INT J ENVIRON QU,2039-9898,2281-4485,ENVIRONMENTAL SCIENCES - ESCI,90,N/A,N/A,0.1,0%
Estuaries and Coasts,ESTUAR COAST,1559-2723,1559-2731,ENVIRONMENTAL SCIENCES - SCIE,"6,362",3.032,Q3,0.77,19.17%
Ethics Policy & Environment,ETHICS POLICY ENV,2155-0085,2155-0093,ENVIRONMENTAL STUDIES - ESCI,415,N/A,N/A,0.26,16%
Euro-Mediterranean Journal for Environmental Integration,EURO-MEDITERR J ENVI,2365-6433,2365-7448,ENVIRONMENTAL SCIENCES - ESCI,585,N/A,N/A,0.36,9.66%
European Journal of Environmental Sciences,EUR J ENVIRON SCI,1805-0174,2336-1964,ENVIRONMENTAL SCIENCES - ESCI,129,N/A,N/A,0.17,100%
European Journal of Sustainable Development,EUR J SUSTAIN DEV,2239-5938,2239-6101,ENVIRONMENTAL SCIENCES - ESCI,756,N/A,N/A,0.14,97.58%
EUROPEAN PLANNING STUDIES,EUR PLAN STUD,0965-4313,1469-5944,ENVIRONMENTAL STUDIES - SSCI,"6,060",3.777,Q2,0.96,23.43%
EUROPEAN URBAN AND REGIONAL STUDIES,EUR URBAN REG STUD,0969-7764,1461-7145,ENVIRONMENTAL STUDIES - SSCI,"1,791",4.842,Q2,1.25,29.67%
Extractive Industries and Society-An International Journal,EXTRACT IND SOC,2214-790X,2214-7918,ENVIRONMENTAL STUDIES - SSCI,"3,017",3.808,Q2,0.8,14.57%
Food and Environmental Virology,FOOD ENVIRON VIROL,1867-0334,1867-0342,ENVIRONMENTAL SCIENCES - SCIE,"1,719",4.034,Q2,0.69,15.60%
Fordham Environmental Law Review,FORDHAM ENV LAW REV,,,WIKI-ENVIRONMENT,,,,,
Forest Policy and Economics,FOREST POLICY ECON,1389-9341,1872-7050,ENVIRONMENTAL STUDIES - SSCI,"6,517",4.259,Q2,1.38,16.81%
Forests Trees and Livelihoods,FOR TREES LIVELIHOOD,1472-8028,2164-3075,ENVIRONMENTAL STUDIES - ESCI,267,N/A,N/A,0.5,0%
FRESENIUS ENVIRONMENTAL BULLETIN,FRESEN ENVIRON BULL,1018-4619,1610-2304,ENVIRONMENTAL SCIENCES - SCIE,"5,507",0.618,Q4,0.12,0%
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,FRONT ECOL ENVIRON,1540-9295,1540-9309,ENVIRONMENTAL SCIENCES - SCIE,"15,215",13.789,Q1,1.85,41.24%
Frontiers in Environmental Science,FRONT ENV SCI-SWITZ,N/A,2296-665X,ENVIRONMENTAL SCIENCES - SCIE,"6,196",5.411,Q2,0.71,99.34%
Frontiers in Sustainable Cities,FRONT SUSTAIN CITIES,N/A,2624-9634,ENVIRONMENTAL SCIENCES - ESCI,201,N/A,N/A,0.37,100%
Frontiers in Sustainable Cities,FRONT SUSTAIN CITIES,N/A,2624-9634,ENVIRONMENTAL STUDIES - ESCI,201,N/A,N/A,0.37,100%
Frontiers of Environmental Science & Engineering,FRONT ENV SCI ENG,2095-2201,2095-221X,ENVIRONMENTAL SCIENCES - SCIE,"4,489",6.048,Q2,0.63,4.87%
GAIA-Ecological Perspectives for Science and Society,GAIA,0940-5550,2625-5413,ENVIRONMENTAL SCIENCES - SCIE,"1,172",2.211,Q4,0.47,65.79%
GAIA-Ecological Perspectives for Science and Society,GAIA,0940-5550,2625-5413,ENVIRONMENTAL STUDIES - SSCI,"1,172",2.211,Q4,0.47,65.79%
GEFAHRSTOFFE REINHALTUNG DER LUFT,GEFAHRST REINHALT L,0949-8036,1436-4891,ENVIRONMENTAL SCIENCES - SCIE,170,0.158,Q4,0.06,0%
Geobiology,GEOBIOLOGY,1472-4677,1472-4669,ENVIRONMENTAL SCIENCES - SCIE,"2,977",4.216,Q2,0.98,25.17%
Geocarto International,GEOCARTO INT,1010-6049,1752-0762,ENVIRONMENTAL SCIENCES - SCIE,"4,158",3.45,Q3,0.79,1.18%
Geoenvironmental Disasters,GEOENVIRONMENTAL DIS,N/A,2197-8670,ENVIRONMENTAL SCIENCES - ESCI,482,N/A,N/A,0.63,100%
Geoforum,GEOFORUM,,,WIKI-ESS,,,,,
Geografisk Tidsskrift-Danish Journal of Geography,GEOGR TIDSSKR-DEN,0016-7223,1903-2471,ENVIRONMENTAL STUDIES - SSCI,452,2.32,Q4,0.74,14.29%
GeoHealth,GEOHEALTH,2471-1403,2471-1403,ENVIRONMENTAL SCIENCES - SCIE,821,6.343,Q1,1.19,71.62%
Geology Geophysics and Environment,GEOL GEOPHYS ENVIRON,2299-8004,2353-0790,ENVIRONMENTAL SCIENCES - ESCI,126,N/A,N/A,0.22,96.55%
GEOMICROBIOLOGY JOURNAL,GEOMICROBIOL J,0149-0451,1521-0529,ENVIRONMENTAL SCIENCES - SCIE,"3,950",2.412,Q3,0.51,2.06%
Georgetown international environmental law review,GEORGETOWN INT ENV L,,,WIKI-ENVIRONMENT,,,,,
GLOBAL BIOGEOCHEMICAL CYCLES,GLOBAL BIOGEOCHEM CY,0886-6236,1944-9224,ENVIRONMENTAL SCIENCES - SCIE,"18,577",6.5,Q1,1.3,34.59%
GLOBAL CHANGE BIOLOGY,GLOBAL CHANGE BIOL,1354-1013,1365-2486,ENVIRONMENTAL SCIENCES - SCIE,"66,413",13.212,Q1,2.44,27.23%
Global Environment,GLOB ENVIRON,1973-3739,2053-7352,ENVIRONMENTAL STUDIES - ESCI,91,N/A,N/A,0.12,1.82%
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRON CHANG,0959-3780,1872-9495,ENVIRONMENTAL SCIENCES - SCIE,"26,153",11.16,Q1,2.68,34.84%
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRON CHANG,0959-3780,1872-9495,ENVIRONMENTAL STUDIES - SSCI,"26,153",11.16,Q1,2.68,34.84%
Global Environmental Politics,GLOBAL ENVIRON POLIT,1526-3800,1536-0091,ENVIRONMENTAL STUDIES - SSCI,"1,959",4.145,Q2,1.57,21.43%
GLOBAL JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT-GJESM,GLOB J ENVIRON SCI M,2383-3572,2383-3866,ENVIRONMENTAL SCIENCES - ESCI,856,N/A,N/A,0.61,0%
Global NEST Journal,GLOBAL NEST J,1790-7632,N/A,ENVIRONMENTAL SCIENCES - SCIE,"1,388",1.134,Q4,0.19,0%
Granja-Revista de Ciencias de la Vida,GRANJA,1390-3799,1390-8596,ENVIRONMENTAL SCIENCES - ESCI,70,N/A,N/A,0.06,100%
Green Chemistry,GREEN CHEM,,,WIKI-ENVIRONMENT,,,,,
Green Chemistry Letters and Reviews,NONE,,,WIKI-ENVIRONMENT,,,,,
Greenhouse Gases-Science and Technology,GREENH GASES,2152-3878,2152-3878,ENVIRONMENTAL SCIENCES - SCIE,"1,340",2.518,Q3,0.29,7.38%
Groundwater for Sustainable Development,GROUNDWATER SUST DEV,2352-801X,2352-801X,ENVIRONMENTAL SCIENCES - ESCI,"2,558",N/A,N/A,1.37,4.04%
Growth and Change,GROWTH CHANGE,,,WIKI-ECON,,,,,
Grundwasser,GRUNDWASSER,1430-483X,1432-1165,ENVIRONMENTAL SCIENCES - SCIE,210,1.15,Q4,0.19,44.44%
HABITAT INTERNATIONAL,HABITAT INT,0197-3975,1873-5428,ENVIRONMENTAL STUDIES - SSCI,"9,164",5.205,Q1,1.5,9.29%
HARVARD ENVIRONMENTAL LAW REVIEW,HARVARD ENVIRON LAW,0147-8257,0147-8257,ENVIRONMENTAL STUDIES - SSCI,348,1.385,Q4,0.58,0%
Hastings Environmental Law Journal,NONE,,,WIKI-ENVIRONMENT,,,,,
Hastings West-Northwest Jouranl of Environmental Law and Policy,HASTINGS W NW J ENV,,,WIKI-ESS,,,,,
HEALTH PHYSICS,HEALTH PHYS,0017-9078,1538-5159,ENVIRONMENTAL SCIENCES - SCIE,"5,525",2.922,Q3,0.69,8.65%
HOUSING STUDIES,HOUSING STUD,0267-3037,1466-1810,ENVIRONMENTAL STUDIES - SSCI,"3,671",2.712,Q3,0.71,22.87%
Housing Theory & Society,HOUS THEORY SOC,1403-6096,1651-2278,ENVIRONMENTAL STUDIES - SSCI,"1,176",2.722,Q3,0.74,24.32%
HUMAN AND ECOLOGICAL RISK ASSESSMENT,HUM ECOL RISK ASSESS,1080-7039,1549-7860,ENVIRONMENTAL SCIENCES - SCIE,"5,443",4.997,Q2,1.01,1.92%
HUMAN DIMENSIONS OF WILDLIFE,HUM DIMENS WILDL,1087-1209,1533-158X,ENVIRONMENTAL SCIENCES - SCIE,"1,915",1.756,Q4,0.4,8.29%
HUMAN ECOLOGY,HUM ECOL,0300-7839,1572-9915,ENVIRONMENTAL STUDIES - SSCI,"3,915",2.728,Q3,0.96,28.71%
Human Ecology Review,HUM ECOL REV,1074-4827,2204-0919,ENVIRONMENTAL STUDIES - SSCI,952,0.545,Q4,0.19,36.59%
Impact Assessment and Project Appraisal,IMPACT ASSESS PROJ A,1461-5517,1471-5465,ENVIRONMENTAL STUDIES - SSCI,"1,550",2.16,Q4,0.46,14.60%
Indoor and Built Environment,INDOOR BUILT ENVIRON,,,WIKI-ESS,,,,,
INDUSTRIAL HEALTH,IND HEALTH,0019-8366,1880-8026,ENVIRONMENTAL SCIENCES - SCIE,"2,861",2.707,Q3,0.45,100%
Integrated Environmental Assessment and Management,INTEGR ENVIRON ASSES,1551-3777,1551-3793,ENVIRONMENTAL SCIENCES - SCIE,"3,571",3.084,Q3,0.56,25.72%
INTERNATIONAL BIODETERIORATION & BIODEGRADATION,INT BIODETER BIODEGR,0964-8305,1879-0208,ENVIRONMENTAL SCIENCES - SCIE,"15,371",4.907,Q2,0.93,4.75%
International Environmental Agreements-Politics Law and Economics,INT ENVIRON AGREEM-P,1567-9764,1573-1553,ENVIRONMENTAL STUDIES - SSCI,"1,149",2.404,Q3,1.31,37.50%
INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,INT J BIOMETEOROL,0020-7128,1432-1254,ENVIRONMENTAL SCIENCES - SCIE,"9,818",3.738,Q2,0.81,17.12%
International Journal of Climate Change Strategies and Management,INT J CLIM CHANG STR,1756-8692,1756-8706,ENVIRONMENTAL STUDIES - SSCI,989,3.551,Q3,0.7,93.55%
International Journal of Disaster Resilience in the Built Environment,INT J DISASTER RESIL,1759-5908,1759-5916,ENVIRONMENTAL STUDIES - ESCI,565,N/A,N/A,0.25,2.16%
International Journal of Ecology and Development,NONE,,,WIKI-ECON,,,,,
International Journal of Ecosystems and Ecology Science-IJEES,INT J ECOSYST ECOL S,2224-4980,2224-4980,ENVIRONMENTAL SCIENCES - ESCI,100,N/A,N/A,0.04,0%
INTERNATIONAL JOURNAL OF ENVIRONMENT AND POLLUTION,INT J ENVIRON POLLUT,0957-4352,1741-5101,ENVIRONMENTAL SCIENCES - SCIE,993,0.571,Q4,0.07,0%
International Journal of Environment and Sustainable Development,INT J ENVIRON SUSTAI,1474-6778,1478-7466,ENVIRONMENTAL STUDIES - ESCI,349,N/A,N/A,0.14,0%
INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY,INT J ENVIRON AN CH,0306-7319,1029-0397,ENVIRONMENTAL SCIENCES - SCIE,"5,365",2.731,Q3,0.55,0.46%
INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,INT J ENVIRON HEAL R,0960-3123,1369-1619,ENVIRONMENTAL SCIENCES - SCIE,"2,847",4.477,Q2,0.76,5.14%
International Journal of Environmental Research,INT J ENVIRON RES,1735-6865,2008-2304,ENVIRONMENTAL SCIENCES - SCIE,"2,366",3.229,Q3,0.51,6.42%
International Journal of Environmental Research and Public Health,INT J ENV RES PUB HE,N/A,1660-4601,ENVIRONMENTAL SCIENCES - SCIE,"123,105",4.614,Q2,0.93,96.11%
International Journal of Environmental Science and Technology,INT J ENVIRON SCI TE,1735-1472,1735-2630,ENVIRONMENTAL SCIENCES - SCIE,"12,412",3.519,Q3,0.54,5.46%
INTERNATIONAL JOURNAL OF GLOBAL ENERGY ISSUES,INT J GLOBAL ENERGY,0954-7118,1741-5128,ENVIRONMENTAL STUDIES - ESCI,226,N/A,N/A,0.06,0%
International Journal of Global Warming,INT J GLOBAL WARM,1758-2083,1758-2091,ENVIRONMENTAL SCIENCES - SCIE,593,0.972,Q4,0.18,0%
International Journal of Housing Policy,INT J HOUS POLICY,1949-1247,1949-1255,ENVIRONMENTAL STUDIES - SSCI,803,3.92,Q2,0.93,21.51%
INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,INT J LIFE CYCLE ASS,0948-3349,1614-7502,ENVIRONMENTAL SCIENCES - SCIE,"11,626",5.257,Q2,0.68,32.68%
International Journal of Mining Reclamation and Environment,INT J MIN RECLAM ENV,1748-0930,1748-0949,ENVIRONMENTAL SCIENCES - SCIE,916,3.022,Q3,0.78,6.40%
INTERNATIONAL JOURNAL OF PHYTOREMEDIATION,INT J PHYTOREMEDIAT,1522-6514,1549-7879,ENVIRONMENTAL SCIENCES - SCIE,"5,796",4.003,Q2,0.59,0.89%
International Journal Of Recycling of Organic Waste in Agriculture,INT J RECYCLING ORG,2195-3228,2251-7715,ENVIRONMENTAL SCIENCES - ESCI,690,N/A,N/A,0.44,57.32%
International Journal of Sediment Research,INT J SEDIMENT RES,1001-6279,1001-6279,ENVIRONMENTAL SCIENCES - SCIE,"1,859",3.259,Q3,0.68,0%
International Journal of Sustainable Transportation,INT J SUSTAIN TRANSP,1556-8318,1556-8334,ENVIRONMENTAL STUDIES - SSCI,"2,618",3.963,Q2,0.81,10.58%
International Journal of the Commons,INT J COMMONS,1875-0281,1875-0281,ENVIRONMENTAL STUDIES - SSCI,"1,203",2.646,Q3,0.52,98.37%
INTERNATIONAL JOURNAL OF URBAN SCIENCES,INT J URBAN SCI,1226-5934,2161-6779,ENVIRONMENTAL STUDIES - SSCI,802,3.012,Q3,0.63,10.77%
International Journal of Urban Sustainable Development,INT J URBAN SUSTAIN,1946-3138,1946-3146,ENVIRONMENTAL STUDIES - ESCI,421,N/A,N/A,0.46,17.39%
INTERNATIONAL REGIONAL SCIENCE REVIEW,INT REGIONAL SCI REV,0160-0176,1552-6925,ENVIRONMENTAL STUDIES - SSCI,"1,478",1.971,Q4,0.57,9.64%
International Soil and Water Conservation Research,INT SOIL WATER CONSE,2095-6339,2589-059X,ENVIRONMENTAL SCIENCES - SCIE,"2,227",7.481,Q1,1.25,100%
ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES,ISOT ENVIRON HEALT S,1025-6016,1477-2639,ENVIRONMENTAL SCIENCES - SCIE,"1,265",1.667,Q4,0.4,4.62%
Italian Journal of Agrometeorology-Rivista Italiana di Agrometeorologia,ITAL J AGROMETEOROL,2038-5625,2038-5625,ENVIRONMENTAL SCIENCES - SCIE,155,0.968,Q4,0.24,28.89%
JOURNAL OF AEROSOL SCIENCE,J AEROSOL SCI,0021-8502,1879-1964,ENVIRONMENTAL SCIENCES - SCIE,"10,153",4.586,Q2,0.88,16.99%
Journal of Agricultural and Applied Economics,J AGR APPL EC,,,WIKI-ECON,,,,,
JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,J AGR ENVIRON ETHIC,1187-7863,1573-322X,ENVIRONMENTAL SCIENCES - SCIE,"2,034",2.367,Q4,0.83,42.34%
Journal of Agricultural Education & Extension,J AGRIC EDUC EXT,1389-224X,1750-8622,ENVIRONMENTAL STUDIES - SSCI,"1,055",2.654,Q3,0.82,20.59%
Journal of Agricultural and Resource Economics,NONE,,,WIKI-ECON,,,,,
Journal of Applied Remote Sensing,J APPL REMOTE SENS,N/A,1931-3195,ENVIRONMENTAL SCIENCES - SCIE,"3,938",1.568,Q4,0.31,14.74%
Journal of Arid Environments,J ARID ENVIRON,0140-1963,1095-922X,ENVIRONMENTAL SCIENCES - SCIE,"11,630",2.759,Q3,0.58,5.42%
Journal of Arid Land,J ARID LAND,1674-6767,2194-7783,ENVIRONMENTAL SCIENCES - SCIE,"1,707",2.483,Q3,0.43,1.29%
JOURNAL OF ATMOSPHERIC CHEMISTRY,J ATMOS CHEM,0167-7764,1573-0662,ENVIRONMENTAL SCIENCES - SCIE,"2,130",3.36,Q3,0.51,14.29%
Journal of Cleaner Production,J CLEAN PROD,0959-6526,1879-1786,ENVIRONMENTAL SCIENCES - SCIE,"250,231",11.072,Q1,1.51,5.49%
JOURNAL OF COASTAL CONSERVATION,J COAST CONSERV,1400-0350,1874-7841,ENVIRONMENTAL SCIENCES - SCIE,"1,807",2.098,Q4,0.52,10.50%
JOURNAL OF COASTAL RESEARCH,J COASTAL RES,0749-0208,1551-5036,ENVIRONMENTAL SCIENCES - SCIE,"13,032",1.11,Q4,0.41,0%
JOURNAL OF CONTAMINANT HYDROLOGY,J CONTAM HYDROL,0169-7722,1873-6009,ENVIRONMENTAL SCIENCES - SCIE,"6,719",4.184,Q2,0.84,9.91%
Journal of Development Economics,J DEV ECON,,,WIKI-ECON,,,,,
Journal of Ecology,J ECOL,,,,,,,,
Journal of Elementology,J ELEMENTOL,1644-2296,1644-2296,ENVIRONMENTAL SCIENCES - SCIE,"1,014",0.923,Q4,0.17,0%
